DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/01/12 19:08:46.90,14.0150,-93.5460,30.00,5.00,Mw,186,,,0.00,UNM,200701124054
2007/01/13 04:23:21.16,46.2430,154.5240,10.00,8.10,Mw,606,,,1.12,NEI,200701134013
2007/01/13 04:35:31.23,46.7040,155.4940,10.00,5.10,Mb,15,,,1.06,NEI,200701134015
2007/01/13 04:37:07.67,46.3340,155.1660,10.00,5.50,Mb,44,,,0.57,NEI,200701134016
2007/01/13 04:39:20.60,46.8050,156.4950,10.00,5.40,Mb,38,,,0.80,NEI,200701134017
2007/01/13 05:30:23.57,47.0190,156.0410,10.00,5.00,Mb,68,,,0.62,NEI,200701134034
2007/01/13 05:34:41.67,46.4690,154.9760,10.00,5.10,Mb,119,,,0.76,NEI,200701134036
2007/01/13 06:09:51.33,45.9820,153.8320,10.00,5.00,Mb,135,,,0.80,NEI,200701134046
2007/01/13 06:44:24.08,46.6850,155.0450,10.00,5.30,Mb,181,,,1.44,NEI,200701134053
2007/01/13 08:20:25.28,45.9260,154.3370,10.00,5.30,Mb,202,,,0.78,NEI,200701134070
2007/01/13 09:18:31.70,45.5670,153.7650,10.00,5.80,Mb,434,,,0.86,NEI,200701134085
2007/01/13 09:37:59.72,46.7620,156.3670,10.00,5.40,Mb,258,,,1.01,NEI,200701134087
2007/01/13 09:51:00.13,21.1510,121.5310,70.00,5.10,Mb,87,,,0.98,NEI,200701134089
2007/01/13 12:10:03.17,45.7770,154.0510,10.00,5.00,Mb,182,,,0.97,NEI,200701134115
2007/01/13 12:32:28.37,46.8950,155.3020,10.00,5.00,Mb,149,,,0.94,NEI,200701134122
2007/01/13 17:37:06.31,46.9130,156.2760,10.00,6.00,Mw,370,,,0.81,NEI,200701134160
2007/01/13 19:37:32.65,47.0530,155.5280,10.00,5.40,Mw,312,,,0.85,NEI,200701134169
2007/01/13 20:17:42.01,-21.4540,169.6790,35.00,5.30,Mw,71,,,0.96,NEI,200701134172
2007/01/13 23:40:11.50,46.6970,156.5760,10.00,5.20,Mw,186,,,0.87,NEI,200701134195
2007/01/14 00:23:42.82,47.5440,155.6140,10.00,5.00,Mb,183,,,0.83,NEI,200701144003
2007/01/14 00:47:36.53,4.5910,126.1830,35.00,5.00,Mb,55,,,0.97,NEI,200701144008
2007/01/14 14:08:00.68,-28.6780,74.1780,10.00,5.00,Mw,15,,,0.63,NEI,200701144080
2007/01/14 15:44:05.71,46.0700,154.5100,10.00,5.00,Mw,140,,,0.88,NEI,200701144088
2007/01/15 06:49:47.86,-41.2510,-86.9590,10.00,5.20,Mw,9,,,0.83,NEI,200701154046
2007/01/15 07:58:11.99,-60.9150,-34.0690,10.00,5.50,Mw,45,,,1.08,NEI,200701154056
2007/01/15 08:17:52.56,-62.2450,154.9030,10.00,5.40,Mw,31,,,1.08,NEI,200701154059
2007/01/15 08:34:49.04,-61.3480,-34.2490,10.00,5.00,Mb,17,,,1.10,NEI,200701154061
2007/01/15 10:11:29.50,8.7830,-39.7350,10.00,5.20,Mw,181,,,0.93,NEI,200701154071
2007/01/15 11:24:33.21,35.3170,65.4940,10.00,5.00,Mw,100,,,1.18,NEI,200701154074
2007/01/15 18:17:59.25,34.8920,138.6400,170.10,5.90,Mw,490,,,0.75,NEI,200701154106
2007/01/15 19:02:41.46,-21.6980,170.4580,94.20,5.20,Mw,73,,,1.11,NEI,200701154109
2007/01/15 20:59:44.63,5.7250,126.5320,55.00,5.10,Mw,64,,,0.83,NEI,200701154116
2007/01/15 21:19:40.06,-4.6090,-105.1450,10.00,5.60,Mw,90,,,1.10,NEI,200701154117
2007/01/16 00:14:37.34,-4.7370,-106.1110,10.00,5.30,Mw,41,,,0.89,NEI,200701164003
2007/01/16 01:53:12.11,-15.1750,-174.3580,35.00,5.10,Mw,71,,,1.15,NEI,200701164013
2007/01/16 03:10:37.11,24.0050,122.4880,35.00,5.20,Mw,217,,,0.86,NEI,200701164023
2007/01/16 12:18:13.18,-3.4480,148.9520,35.00,5.00,Mw,10,,,1.30,NEI,200701164059
2007/01/16 12:52:36.96,41.1820,142.7140,29.90,5.00,Mw,254,,,0.00,JMA,200701164062
2007/01/16 18:06:18.14,2.6100,126.2380,64.30,5.60,Mw,151,,,1.16,NEI,200701164080
2007/01/16 19:25:51.55,46.9210,155.9630,10.00,5.10,Mb,16,,,0.73,NEI,200701164085
2007/01/17 04:28:26.66,-3.3220,139.8340,100.80,6.00,Mw,128,,,0.90,NEI,200701174024
2007/01/17 06:03:39.56,-56.1440,-143.7080,10.00,5.20,Mw,10,,,1.02,NEI,200701174029
2007/01/17 07:58:40.97,1.9780,89.6900,10.00,5.00,Mw,68,,,1.15,NEI,200701174036
2007/01/17 09:45:50.36,45.9170,154.3890,11.40,5.20,Mw,279,,,0.79,NEI,200701174042
2007/01/17 16:08:46.20,-16.6260,-73.3830,41.60,5.10,Mw,123,,,0.88,NEI,200701174058
2007/01/17 18:34:14.93,-57.9110,-64.5280,6.00,5.60,Mw,75,,,1.22,NEI,200701174071
2007/01/17 23:18:49.80,10.1250,58.7080,8.00,6.20,Mw,396,,,0.89,NEI,200701174092
2007/01/18 03:34:14.20,-39.5600,175.8600,51.00,5.30,ML,114,,,0.00,WEL,200701184012
2007/01/18 05:40:51.29,9.6290,126.2290,87.90,5.10,Mw,105,,,1.05,NEI,200701184017
2007/01/18 15:27:18.32,-5.4880,101.4540,17.50,5.90,Mw,148,,,1.06,NEI,200701184035
2007/01/18 22:32:36.33,22.3310,-45.0860,10.00,5.20,Mw,106,,,0.71,NEI,200701184062
2007/01/19 01:43:14.07,12.9940,-89.1320,55.30,5.40,Mw,320,,,1.17,NEI,200701194005
2007/01/19 02:44:23.42,-9.9930,109.6720,25.00,5.80,Mw,268,,,0.95,NEI,200701194007
2007/01/19 14:46:31.84,-32.3260,-177.8180,10.00,5.10,Mb,32,,,0.88,NEI,200701194052
2007/01/19 14:47:27.38,-9.5730,-109.4480,10.00,5.20,Mw,22,,,1.18,NEI,200701194053
2007/01/20 02:45:50.07,-5.5250,130.4350,139.20,5.70,Mw,281,,,0.67,NEI,200701204015
2007/01/20 06:21:04.56,-55.4190,-29.5330,10.00,6.20,Mw,149,,,0.95,NEI,200701204026
2007/01/21 07:38:57.00,39.5920,42.8630,3.10,5.20,Mw,262,,,0.00,ISK,200701214020
2007/01/21 11:27:45.06,1.0650,126.2820,22.00,7.50,Mw,570,,,1.22,NEI,200701214028
2007/01/21 11:44:54.33,-11.3700,166.3340,110.00,5.10,Mb,45,,,1.00,NEI,200701214029
2007/01/21 11:45:59.83,0.9980,125.8970,10.00,5.40,Mb,56,,,1.02,NEI,200701214030
2007/01/21 11:47:33.04,1.1390,126.2630,10.00,5.30,Mb,47,,,0.93,NEI,200701214031
2007/01/21 11:54:11.21,0.9550,125.8880,10.00,5.60,Mb,117,,,0.98,NEI,200701214032
2007/01/21 12:02:08.08,1.1370,126.1170,10.00,5.20,Mb,76,,,0.94,NEI,200701214033
2007/01/21 12:10:45.73,1.0090,126.0600,10.00,5.20,Mb,61,,,0.83,NEI,200701214035
2007/01/21 12:18:07.94,0.9510,126.1200,10.00,5.10,Mb,36,,,1.13,NEI,200701214038
2007/01/21 12:32:35.17,1.0960,126.0260,10.00,5.50,Mb,117,,,1.04,NEI,200701214040
2007/01/21 13:08:32.33,0.8820,126.1150,10.00,5.00,Mb,63,,,0.94,NEI,200701214043
2007/01/21 13:15:07.85,0.9990,126.0060,10.00,5.10,Mb,51,,,0.86,NEI,200701214045
2007/01/21 13:21:56.66,1.1110,126.4480,10.00,5.00,Mb,68,,,0.96,NEI,200701214047
2007/01/21 13:43:52.79,0.9590,126.2080,10.00,5.10,Mb,58,,,1.13,NEI,200701214050
2007/01/21 13:55:16.59,1.1080,126.4030,10.00,5.40,Mb,115,,,0.93,NEI,200701214053
2007/01/21 14:11:40.09,1.2660,126.2930,10.00,5.10,Mb,76,,,0.72,NEI,200701214057
2007/01/21 14:27:49.42,0.9050,125.9970,10.00,5.40,Mb,84,,,0.91,NEI,200701214062
2007/01/21 14:35:54.89,1.1980,125.9870,10.00,5.00,Mb,31,,,1.12,NEI,200701214063
2007/01/21 14:39:18.15,1.0420,125.9690,10.00,5.50,Mb,106,,,0.98,NEI,200701214064
2007/01/21 15:03:16.37,-55.7640,-27.0160,47.70,5.60,Mb,117,,,0.82,NEI,200701214068
2007/01/21 15:04:11.35,0.9950,125.9320,10.00,5.30,Mb,82,,,1.02,NEI,200701214069
2007/01/21 15:12:36.39,1.0120,126.0440,10.00,5.10,Mb,83,,,1.03,NEI,200701214072
2007/01/21 15:29:17.23,1.0810,126.1720,10.00,5.10,Mb,71,,,1.07,NEI,200701214073
2007/01/21 17:32:55.52,1.0600,126.3450,23.00,6.20,Mw,225,,,0.86,NEI,200701214091
2007/01/21 17:37:11.75,1.0430,126.4040,10.00,5.20,Mb,23,,,0.94,NEI,200701214093
2007/01/21 19:50:50.26,1.0410,125.8490,10.00,5.50,Mb,173,,,0.97,NEI,200701214120
2007/01/21 19:59:50.29,1.0130,126.3140,10.00,5.20,Mb,83,,,0.92,NEI,200701214121
2007/01/21 20:27:20.30,1.3360,127.2070,10.00,5.00,Mb,37,,,1.22,NEI,200701214124
2007/01/21 20:52:39.18,1.1070,126.3340,10.00,5.00,Mb,66,,,0.71,NEI,200701214128
2007/01/21 21:03:01.08,1.0800,125.8790,10.00,5.30,Mw,127,,,1.08,NEI,200701214130
2007/01/21 21:21:42.73,1.0130,125.9750,10.00,5.00,Mb,48,,,0.88,NEI,200701214132
2007/01/21 22:21:15.27,0.9850,126.2840,10.00,5.10,Mw,38,,,1.12,NEI,200701214138
2007/01/21 23:45:09.23,1.0240,126.2650,10.00,5.50,Mw,160,,,1.03,NEI,200701214151
2007/01/22 00:22:51.70,0.9440,126.0910,10.00,5.40,Mw,125,,,0.94,NEI,200701224002
2007/01/22 00:33:19.81,0.9500,126.0650,10.00,5.00,Mb,60,,,0.84,NEI,200701224006
2007/01/22 01:06:40.69,0.9790,126.2630,10.00,5.20,Mw,66,,,0.95,NEI,200701224008
2007/01/22 04:27:07.83,-2.5450,136.3410,35.00,5.70,Mw,63,,,1.04,NEI,200701224028
2007/01/22 04:33:18.88,-2.5020,136.3320,35.00,5.90,Mw,133,,,0.86,NEI,200701224029
2007/01/22 10:22:54.25,51.5960,-173.5840,43.70,5.00,Mw,240,,,0.85,NEI,200701224062
2007/01/22 12:35:21.28,0.9360,126.0160,10.00,5.00,Mb,61,,,0.97,NEI,200701224069
2007/01/22 16:44:33.80,2.8220,95.8070,24.00,5.30,Mw,84,,,1.06,NEI,200701224091
2007/01/22 16:44:50.78,0.4020,126.2350,10.00,5.30,Mw,70,,,0.95,NEI,200701224092
2007/01/22 18:14:44.32,1.1280,126.3680,10.00,5.20,Mw,75,,,0.91,NEI,200701224104
2007/01/22 19:25:49.47,-3.3210,146.3500,10.00,5.80,Mw,55,,,1.05,NEI,200701224107
2007/01/23 04:16:07.37,-43.1390,41.6470,10.00,5.50,Mw,70,,,1.18,NEI,200701234018
2007/01/23 04:37:19.37,-6.8210,130.0310,112.70,5.70,Mw,189,,,0.78,NEI,200701234019
2007/01/23 11:34:49.46,46.1740,153.1500,10.00,5.40,Mw,210,,,1.01,NEI,200701234051
2007/01/23 11:44:41.06,1.2160,126.0630,10.00,5.50,Mw,115,,,1.21,NEI,200701234054
2007/01/23 12:16:35.98,-3.0310,136.1750,10.00,5.10,Mw,47,,,1.05,NEI,200701234057
2007/01/23 17:16:20.88,-13.1000,167.0540,188.10,5.90,Mw,404,,,0.79,NEI,200701234090
2007/01/23 20:40:16.30,-45.3130,-72.1920,32.00,5.30,Mw,45,,,1.24,NEI,200701234097
2007/01/23 22:46:25.67,-55.3050,-29.3820,35.00,5.60,Mw,91,,,1.06,NEI,200701234104
2007/01/24 01:53:30.79,-2.3680,128.0560,35.00,5.00,Mw,37,,,1.05,NEI,200701244005
2007/01/24 08:40:27.86,1.0190,125.9710,10.00,5.60,Mw,114,,,1.03,NEI,200701244015
2007/01/24 09:34:31.83,1.1160,126.1100,19.80,5.40,Mw,116,,,0.90,NEI,200701244022
2007/01/24 11:27:45.76,1.1050,126.3290,10.00,5.00,Mb,44,,,1.26,NEI,200701244031
2007/01/24 14:35:27.15,-53.2440,159.4680,10.00,5.00,Mw,13,,,1.43,NEI,200701244045
2007/01/25 00:06:55.30,15.0200,-92.4360,118.60,5.10,Mw,123,,,0.00,UNM,200701254002
2007/01/25 00:36:00.22,1.0830,126.0940,10.00,5.00,Mb,65,,,0.91,NEI,200701254003
2007/01/25 04:26:41.34,-2.7010,136.3940,50.80,5.00,Mw,34,,,0.89,NEI,200701254014
2007/01/25 06:20:07.17,-3.2610,135.0840,10.00,5.10,Mw,47,,,1.13,NEI,200701254024
2007/01/25 10:59:17.65,22.5640,121.9260,36.20,6.00,Mw,220,,,1.10,NEI,200701254042
2007/01/25 13:52:44.90,-16.5160,176.6280,30.00,5.00,Mw,15,,,1.39,NEI,200701254049
2007/01/25 15:18:36.03,1.7340,97.1110,30.00,5.00,Mw,128,,,0.99,NEI,200701254057
2007/01/25 21:29:16.97,-59.1660,157.9450,10.00,5.40,Mw,18,,,1.36,NEI,200701254081
2007/01/25 23:57:49.26,51.7680,-175.4180,72.10,5.00,Mw,227,,,0.76,NEI,200701254090
2007/01/26 02:34:25.72,-19.8700,-174.4820,43.90,5.10,Mw,104,,,1.02,NEI,200701264012
2007/01/26 11:44:29.00,1.1360,126.1280,10.00,5.30,Mb,93,,,1.01,NEI,200701264058
2007/01/26 21:00:46.02,9.1170,-40.4760,10.00,5.10,Mw,43,,,1.12,NEI,200701264078
2007/01/26 22:12:28.43,14.3830,145.3150,136.20,5.20,Mw,93,,,1.05,NEI,200701264081
2007/01/27 00:15:57.64,-59.8340,150.3670,10.00,5.10,Mw,41,,,1.11,NEI,200701274002
2007/01/27 01:19:24.46,1.3070,126.5310,10.00,5.00,Mw,34,,,0.84,NEI,200701274016
2007/01/27 07:00:37.13,1.2780,126.5630,10.00,5.50,Mw,92,,,0.87,NEI,200701274044
2007/01/27 10:21:46.76,1.2820,126.2020,10.00,5.60,Mw,134,,,0.84,NEI,200701274059
2007/01/27 10:24:19.80,-36.6500,177.1300,12.00,5.00,ML,8,,,0.00,WEL,200701274061
2007/01/27 11:04:16.85,1.2170,126.2030,10.00,5.00,Mb,50,,,0.90,NEI,200701274067
2007/01/27 15:49:20.80,21.9480,143.0820,10.00,5.00,Mw,89,,,0.75,NEI,200701274080
2007/01/28 02:53:20.85,-45.1570,-72.3210,49.70,5.20,Mw,30,,,0.82,NEI,200701284016
2007/01/28 05:06:56.62,1.2180,126.5020,10.00,5.60,Mw,123,,,1.04,NEI,200701284023
2007/01/28 08:12:31.10,-17.7500,179.8720,567.60,5.60,Mw,144,,,0.87,NEI,200701284032
2007/01/28 12:09:05.50,1.0090,126.3120,10.00,5.80,Mw,198,,,0.91,NEI,200701284040
2007/01/28 15:34:46.86,-54.0700,-133.5670,10.00,5.40,Mw,29,,,1.28,NEI,200701284048
2007/01/28 17:16:50.02,-6.6010,130.3660,106.10,5.20,Mw,119,,,0.76,NEI,200701284055
2007/01/29 01:35:21.19,-2.1290,139.0080,28.70,5.20,Mw,42,,,0.87,NEI,200701294007
2007/01/29 07:47:41.68,4.6020,-72.6070,436.50,5.30,Mw,393,,,0.77,NEI,200701294034
2007/01/29 19:48:34.44,8.3590,93.5950,30.00,5.40,Mw,254,,,0.79,NEI,200701294069
2007/01/30 01:48:33.47,1.4270,126.1660,18.00,5.40,Mw,94,,,0.95,NEI,200701304003
2007/01/30 02:35:10.60,-37.8560,77.9950,10.00,5.20,Mw,29,,,0.88,NEI,200701304004
2007/01/30 04:54:50.57,-54.7400,146.2980,11.00,6.90,Mw,388,,,1.37,NEI,200701304010
2007/01/30 08:09:09.40,-55.4990,146.8380,10.00,5.10,Mb,52,,,1.35,NEI,200701304027
2007/01/30 21:37:44.37,20.9800,144.7050,20.00,6.60,Mw,418,,,0.88,NEI,200701304069
2007/01/31 02:14:26.13,-19.2060,169.5640,290.70,5.40,Mw,152,,,0.73,NEI,200701314010
2007/01/31 03:15:52.29,-29.7760,-178.0020,34.00,6.50,Mw,493,,,0.91,NEI,200701314011
2007/01/31 06:51:25.09,-11.4240,166.2020,77.90,5.50,Mw,65,,,0.98,NEI,200701314023
2007/01/31 06:55:49.30,-11.4900,166.2780,81.40,5.10,Mb,38,,,0.91,NEI,200701314024
2007/01/31 10:52:33.97,39.8220,70.2650,10.00,5.20,Mw,276,,,0.99,NEI,200701314037
2007/01/31 16:40:31.07,-9.7380,159.6750,23.20,5.20,Mw,57,,,0.90,NEI,200701314058
2007/01/31 20:31:34.84,-7.8170,107.1930,51.70,5.50,Mw,275,,,0.93,NEI,200701314071
2007/02/01 00:14:26.05,-37.6540,78.0660,10.00,5.50,Mw,40,,,1.17,NEI,200702014002
2007/02/01 10:43:26.72,1.2190,126.3450,10.00,5.40,Mw,157,,,1.09,NEI,200702014027
2007/02/02 12:06:28.00,39.5000,20.6700,5.00,5.00,ML,282,,,0.00,ATH,200702024028
2007/02/02 15:02:21.06,-31.0240,-177.8650,90.90,5.00,Mb,44,,,1.62,NEI,200702024035
2007/02/02 22:02:47.25,38.9650,71.3730,35.00,5.20,Mw,285,,,0.78,NEI,200702024054
2007/02/02 22:32:18.79,37.6880,91.7680,10.00,5.40,Mw,276,,,0.79,NEI,200702024055
2007/02/03 05:28:09.21,-19.8720,-176.5600,266.20,5.10,Mw,186,,,0.88,NEI,200702034016
2007/02/03 09:00:15.79,-45.2390,-72.2360,10.00,5.30,Mw,60,,,1.12,NEI,200702034028
2007/02/03 13:43:23.08,35.8060,22.4320,59.10,5.40,Mw,484,,,1.16,NEI,200702034041
2007/02/03 16:47:37.17,-15.1310,-174.3550,10.00,5.00,Mw,22,,,1.49,NEI,200702034049
2007/02/03 19:31:22.34,13.8660,145.2110,97.80,5.30,Mw,162,,,0.86,NEI,200702034055
2007/02/04 01:19:23.44,-0.5670,127.4720,30.00,5.20,Mw,65,,,1.07,NEI,200702044004
2007/02/04 03:33:19.39,35.3440,-35.9440,10.00,5.60,Mw,171,,,1.17,NEI,200702044007
2007/02/04 09:46:11.85,51.8530,-176.2620,46.60,5.00,Mb,197,,,0.75,NEI,200702044025
2007/02/04 10:13:52.04,-17.2300,-69.1030,172.90,5.10,Mw,133,,,0.90,NEI,200702044027
2007/02/04 19:14:25.36,-39.2060,176.3590,65.50,5.30,ML,89,,,0.95,NEI,200702044052
2007/02/04 20:56:59.13,19.3720,-78.5180,10.00,6.20,Mw,458,,,1.15,NEI,200702044055
2007/02/04 21:17:46.79,-55.8830,-122.7210,10.00,6.20,Mw,80,,,1.23,NEI,200702044056
2007/02/04 22:52:54.37,-55.7910,-123.4480,10.00,5.60,Mw,79,,,1.20,NEI,200702044058
2007/02/05 06:42:57.97,49.4310,155.4130,10.00,5.20,Mw,212,,,0.81,NEI,200702054012
2007/02/05 09:55:51.10,-20.6090,-175.6500,10.00,5.80,Mw,190,,,0.82,NEI,200702054021
2007/02/05 10:16:24.23,-20.6780,-175.4870,15.00,5.50,Mw,239,,,1.32,NEI,200702054023
2007/02/05 10:19:23.98,-20.6740,-175.4700,15.00,5.50,Mw,123,,,1.10,NEI,200702054024
2007/02/05 16:37:01.99,-1.4010,-14.0840,10.00,5.10,Mw,13,,,1.53,NEI,200702054037
2007/02/05 20:58:06.37,-59.9210,-28.2340,112.10,5.10,Mw,51,,,1.04,NEI,200702054053
2007/02/07 02:29:23.15,-20.9970,-178.7000,618.30,5.30,Mw,230,,,0.82,NEI,200702074007
2007/02/07 05:35:22.81,-33.6740,-178.9110,19.40,5.20,Mb,57,,,1.13,NEI,200702074018
2007/02/07 15:42:24.70,-10.1980,123.7170,10.00,5.00,Mb,50,,,1.05,NEI,200702074043
2007/02/07 18:55:00.36,-17.7120,-71.0790,63.90,5.50,Mw,274,,,0.86,NEI,200702074053
2007/02/08 01:54:54.50,2.7030,95.6500,30.00,5.10,Mb,70,,,0.87,NEI,200702084005
2007/02/08 07:15:04.71,46.4790,153.2360,10.00,5.20,Mw,430,,,0.86,NEI,200702084015
2007/02/08 10:21:57.07,8.6900,-39.4660,10.00,5.20,Mw,83,,,0.98,NEI,200702084022
2007/02/08 12:05:35.90,8.7620,-39.4220,10.00,5.10,Mw,59,,,1.02,NEI,200702084026
2007/02/08 13:00:14.79,9.1400,-39.4720,10.00,5.00,Mw,17,,,1.19,NEI,200702084032
2007/02/08 14:32:10.04,8.1600,-39.2850,10.00,5.10,Mw,43,,,1.35,NEI,200702084039
2007/02/08 16:28:08.03,8.5960,-39.4330,10.00,5.30,Mw,126,,,0.86,NEI,200702084045
2007/02/08 16:30:24.29,-9.0050,118.8180,25.00,5.10,Mw,50,,,1.09,NEI,200702084046
2007/02/09 02:22:55.00,38.3900,39.0430,2.60,5.50,Mw,347,,,0.00,ISK,200702094008
2007/02/09 03:25:12.45,-31.2900,-177.6520,104.00,5.00,Mb,34,,,1.21,NEI,200702094010
2007/02/09 13:51:01.40,-36.3100,177.5300,303.00,5.10,Unk,64,,,0.00,WEL,200702094042
2007/02/10 06:03:02.48,-42.9780,-71.5600,157.30,5.50,Mw,184,,,1.06,NEI,200702104016
2007/02/10 22:00:46.57,-4.8370,-106.0060,10.00,5.20,Mw,62,,,0.95,NEI,200702104052
2007/02/11 04:39:18.39,36.7280,72.9710,53.80,5.10,Mw,170,,,0.85,NEI,200702114012
2007/02/11 09:09:07.73,21.3440,-106.3220,41.20,5.00,Mw,264,,,0.93,NEI,200702114023
2007/02/11 10:47:35.01,6.1780,94.4010,67.60,5.40,Mw,447,,,0.74,NEI,200702114028
2007/02/11 15:34:48.73,43.4810,-127.3630,10.00,5.00,Mw,85,,,0.91,NEI,200702114039
2007/02/11 21:03:02.76,5.5410,126.2760,66.10,5.00,Mw,112,,,0.92,NEI,200702114060
2007/02/12 02:08:56.04,-5.0020,144.9800,42.00,5.90,Mw,236,,,1.03,NEI,200702124006
2007/02/12 04:44:09.81,1.5100,97.1140,30.00,5.00,Mb,98,,,0.92,NEI,200702124012
2007/02/12 10:35:22.75,35.8040,-10.3120,20.00,6.00,Mw,697,,,1.01,NEI,200702124023
2007/02/12 12:45:31.70,5.5610,126.0730,24.00,6.10,Mw,309,,,1.25,NEI,200702124027
2007/02/13 00:58:19.44,-4.7680,-12.4390,10.00,5.00,Mb,57,,,1.13,NEI,200702134003
2007/02/13 10:56:58.38,-6.6550,154.6550,33.00,5.40,Mw,98,,,0.80,NEI,200702134032
2007/02/13 14:56:43.48,-1.4240,-77.7780,174.80,5.60,Mw,366,,,0.79,NEI,200702134044
2007/02/13 18:38:49.75,13.4430,-91.0590,44.20,5.00,Mw,54,,,1.19,NEI,200702134049
2007/02/13 19:22:14.64,-0.4380,124.1890,84.80,5.50,Mw,168,,,1.08,NEI,200702134053
2007/02/13 20:03:06.93,-5.6720,127.3140,10.00,5.30,Mw,91,,,0.96,NEI,200702134054
2007/02/14 01:29:07.19,-29.5900,-112.0510,10.00,5.90,Mw,283,,,0.95,NEI,200702144002
2007/02/14 01:46:58.90,46.5430,155.2550,10.00,5.10,Mw,355,,,0.83,NEI,200702144005
2007/02/14 02:41:58.06,36.0930,-34.0910,10.00,5.10,Mw,84,,,0.81,NEI,200702144009
2007/02/14 03:30:30.93,22.1400,121.0930,10.00,5.00,ML,79,,,1.03,NEI,200702144014
2007/02/14 11:22:37.46,3.1920,126.6240,65.80,5.00,Mw,83,,,1.26,NEI,200702144041
2007/02/14 14:21:47.60,-19.5880,-69.8230,53.00,5.60,Mw,206,,,0.90,NEI,200702144046
2007/02/14 19:37:57.35,-5.3390,-77.2250,41.20,5.00,Mb,52,,,0.94,NEI,200702144058
2007/02/14 19:49:58.70,0.4320,97.3080,16.00,5.70,Mw,239,,,0.70,NEI,200702144059
2007/02/14 20:11:57.53,5.2080,94.2600,30.00,5.20,Mw,232,,,0.69,NEI,200702144061
2007/02/14 20:46:31.93,0.6420,97.2300,4.70,5.40,Mw,278,,,1.08,NEI,200702144063
2007/02/14 22:12:58.55,43.5160,-127.4510,10.00,5.20,Mw,251,,,1.04,NEI,200702144066
2007/02/15 08:31:40.03,-22.1190,171.9100,35.20,5.00,Mw,49,,,1.24,NEI,200702154018
2007/02/15 10:23:33.41,-32.0150,-177.4990,10.00,5.30,Mw,98,,,0.96,NEI,200702154024
2007/02/15 10:27:29.72,-32.0580,-177.5330,27.30,5.40,Mw,115,,,1.00,NEI,200702154025
2007/02/15 15:38:36.00,-25.9670,113.2760,19.00,5.30,ML,67,,,0.00,AUS,200702154036
2007/02/15 16:27:45.46,-41.5090,-89.2010,10.00,5.00,Mw,6,,,0.99,NEI,200702154039
2007/02/15 18:29:04.38,11.8070,141.8740,61.70,5.40,Mw,116,,,1.04,NEI,200702154045
2007/02/16 01:15:28.18,-55.0270,-26.4610,35.00,5.10,Mw,65,,,0.98,NEI,200702164002
2007/02/16 08:29:37.11,-35.0790,53.9840,10.00,5.00,Mw,17,,,1.09,NEI,200702164019
2007/02/17 00:02:56.76,41.7940,143.5530,31.00,6.00,Mw,496,,,0.80,NEI,200702174001
2007/02/17 00:22:27.49,41.7710,143.6020,35.00,5.30,Mw,238,,,0.82,NEI,200702174002
2007/02/17 03:23:12.71,11.4700,143.2740,9.50,5.00,Mw,97,,,0.79,NEI,200702174013
2007/02/17 04:01:52.83,-3.5960,151.2340,444.50,5.10,Mw,231,,,0.65,NEI,200702174016
2007/02/17 07:43:33.68,-7.3160,155.8580,28.40,5.70,Mw,193,,,0.92,NEI,200702174027
2007/02/17 07:47:49.58,-7.2550,155.8890,28.60,5.60,Mw,193,,,0.88,NEI,200702174028
2007/02/17 07:56:44.81,-7.2900,155.8780,31.00,5.00,Mb,101,,,1.15,NEI,200702174029
2007/02/17 09:18:34.35,-7.2520,155.8500,38.00,5.30,Mw,125,,,0.96,NEI,200702174037
2007/02/17 12:24:49.48,-7.1250,155.8270,10.00,5.00,Mw,39,,,1.42,NEI,200702174048
2007/02/17 12:43:12.91,-7.3130,155.7600,34.30,5.70,Mw,225,,,0.94,NEI,200702174049
2007/02/17 23:41:45.04,-4.0950,154.4500,483.10,5.50,Mw,130,,,0.76,NEI,200702174073
2007/02/18 10:45:23.99,1.0710,97.3720,30.00,5.10,Mw,112,,,0.93,NEI,200702184031
2007/02/18 13:39:07.42,-6.6220,154.8120,17.70,5.00,Mw,57,,,1.10,NEI,200702184040
2007/02/18 17:13:31.96,-29.7980,-177.6890,10.00,5.10,Mw,28,,,1.36,NEI,200702184053
2007/02/18 17:29:44.70,-20.2050,173.0050,43.90,5.20,Mw,61,,,0.83,NEI,200702184056
2007/02/18 21:05:00.38,21.6810,120.4840,35.00,5.30,Mw,181,,,0.78,NEI,200702184061
2007/02/18 21:37:44.78,6.3360,-82.7060,26.40,5.70,Mw,334,,,1.04,NEI,200702184062
2007/02/19 02:33:43.01,1.7500,30.7580,19.00,5.60,Mw,330,,,0.80,NEI,200702194009
2007/02/19 04:55:38.29,-15.3620,-173.6160,35.00,5.10,Mw,43,,,0.84,NEI,200702194018
2007/02/19 11:13:03.49,5.5600,126.2370,29.50,5.40,Mw,204,,,0.89,NEI,200702194034
2007/02/19 11:42:22.72,12.5150,141.6910,25.90,5.00,Mw,122,,,1.01,NEI,200702194035
2007/02/19 14:14:50.76,49.1760,-28.4050,10.00,5.30,Mw,347,,,0.92,NEI,200702194043
2007/02/19 14:33:34.56,-20.2060,173.0880,20.70,5.80,Mw,122,,,1.08,NEI,200702194045
2007/02/19 15:13:22.33,-4.3880,102.9760,54.80,5.40,Mw,193,,,0.87,NEI,200702194048
