DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2013/05/26 06:08:15.50,39.9310,67.3450,15.80,5.70,Mw,545,14,2,0.71,NEI,201305262003
2013/05/26 08:03:22.40,-36.0330,-99.8470,10.10,5.00,Mb,237,100,9,0.45,NEI,201305262004
2013/05/26 16:00:55.00,36.7360,5.1780,10.00,5.00,Mb,402,32,4,0.79,NEI,201305262018
2013/05/27 03:36:30.10,14.5530,53.8920,10.30,5.90,Mw,80,46,9,1.17,NEI,201305272008
2013/05/27 09:41:14.70,9.3870,-82.6470,11.30,5.70,Mw,80,75,2,1.08,NEI,201305272016
2013/05/27 11:29:29.30,-3.6010,152.4800,472.50,5.10,Mb,265,14,1,0.46,NEI,201305272018
2013/05/27 20:22:00.10,52.2420,160.1960,13.20,5.30,Mw,109,115,1,0.71,NEI,201305272024
2013/05/28 00:09:54.20,43.2240,41.6080,9.80,5.10,Mw,63,32,1,0.86,NEI,201305282001
2013/05/28 08:45:53.00,-21.4000,-177.8180,405.90,5.00,Mb,313,54,8,0.80,NEI,201305282009
2013/05/28 16:25:33.60,53.4920,159.7420,76.20,5.40,Mb,555,61,1,0.73,NEI,201305282018
2013/05/28 19:24:24.60,34.1730,140.7450,30.00,5.00,Mb,262,64,1,0.80,NEI,201305282021
2013/05/29 14:47:33.50,-46.9410,33.5620,10.00,5.20,Mb,124,28,9,0.91,NEI,201305292017
2013/05/30 02:24:17.00,17.7000,120.8640,19.90,5.10,Mw,217,75,5,1.03,NEI,201305302002
2013/05/30 18:36:59.80,-3.9520,99.4950,20.10,5.30,Mb,213,32,3,0.86,NEI,201305302009
2013/05/31 11:11:08.70,-6.4830,-122.1230,10.00,5.30,Mb,305,57,9,0.67,NEI,201305312026
2013/05/31 13:06:50.10,-20.3070,169.0240,34.00,5.10,Mb,55,54,3,1.25,NEI,201305312029
2013/05/31 13:25:55.10,-28.2760,-178.6030,262.90,5.20,Mb,45,64,1,0.94,NEI,201305312030
2013/06/01 01:34:15.00,-23.0260,-177.2870,184.10,5.30,Mb,73,115,6,1.18,NEI,201306012002
2013/06/01 14:10:10.90,7.2570,124.8890,41.40,5.60,Mw,87,36,1,1.06,NEI,201306012017
2013/06/01 17:32:49.60,-7.0340,155.9130,56.10,5.50,Mw,251,14,5,0.79,NEI,201306012022
2013/06/02 00:58:45.00,12.3240,-88.1980,35.20,5.00,Mb,132,108,1,1.48,NEI,201306022003
2013/06/02 04:05:25.40,-57.1890,-141.6300,10.00,5.40,Mw,28,75,9,1.08,NEI,201306022008
2013/06/02 05:43:03.40,23.7940,121.1330,17.00,6.20,Mw,437,39,0,0.71,NEI,201306022011
2013/06/02 08:08:33.80,-6.2340,147.3830,65.30,5.10,Mb,75,39,3,0.94,NEI,201306022012
2013/06/02 16:39:24.20,-6.3620,154.3730,56.10,5.00,Mb,145,43,3,1.06,NEI,201306022023
2013/06/02 20:08:31.10,7.2510,124.9260,43.90,5.50,Mw,53,46,1,0.85,NEI,201306022026
2013/06/03 15:31:02.90,-4.9420,102.3810,41.30,5.10,Mb,152,43,1,0.89,NEI,201306032016
2013/06/04 02:23:02.00,45.4670,150.8600,51.10,5.10,Mb,442,82,6,1.07,NEI,201306042007
2013/06/04 02:23:20.90,45.3590,151.1460,43.40,5.30,Mb,119,82,6,1.03,NEI,201306042008
2013/06/04 11:00:08.60,45.3520,150.9270,20.60,5.50,Mw,133,79,6,1.02,NEI,201306042019
2013/06/04 11:01:58.00,45.3500,150.9670,37.10,5.30,Mb,144,136,7,0.86,NEI,201306042020
2013/06/04 14:03:10.70,16.9840,145.8270,16.10,5.40,Mw,364,25,0,0.77,NEI,201306042022
2013/06/04 17:56:54.50,-10.8930,165.9300,36.70,5.00,Mb,38,50,6,0.67,NEI,201306042035
2013/06/04 22:55:28.00,-4.5350,152.9530,67.80,5.00,Mb,73,28,1,0.85,NEI,201306042049
2013/06/05 00:43:40.10,37.5110,95.7940,32.70,5.10,Mw,70,39,9,1.43,NEI,201306052002
2013/06/05 04:47:26.20,-11.4010,166.2990,39.00,6.10,Mw,411,28,7,0.73,NEI,201306052010
2013/06/05 09:14:53.90,-8.0960,-74.2600,151.60,5.20,Mb,566,21,4,0.76,NEI,201306052011
2013/06/05 11:55:11.50,-3.2600,139.0550,59.60,5.20,Mb,152,32,7,0.91,NEI,201306052017
2013/06/06 03:28:58.10,35.5480,140.4590,53.60,5.00,Mb,352,75,2,0.88,NEI,201306062010
2013/06/06 07:05:41.61,-6.9727,128.2737,33.35,5.20,Mb,70,63,6,0.73,NEI,201306062021
2013/06/06 08:16:19.40,-6.4040,154.6540,80.70,5.00,Mb,71,54,3,0.74,NEI,201306062022
2013/06/06 11:53:42.30,36.7600,21.9070,10.30,5.20,Mb,63,129,0,0.97,NEI,201306062025
2013/06/07 08:46:56.50,-15.7610,167.9760,193.00,5.00,Mb,87,100,6,0.74,NEI,201306072018
2013/06/07 12:54:09.40,-23.8770,179.0810,546.00,5.90,Mw,486,14,6,0.67,NEI,201306072029
2013/06/07 16:38:03.30,24.0620,122.5660,33.00,5.80,Mw,69,50,1,1.12,NEI,201306072032
2013/06/07 20:13:12.70,-43.7420,-16.1560,4.10,5.60,Mw,229,46,7,0.98,NEI,201306072035
2013/06/08 02:12:00.20,10.6350,126.7630,52.50,5.40,Mb,76,97,4,1.01,NEI,201306082003
2013/06/08 07:37:07.60,10.6510,126.7260,50.30,5.10,Mb,114,64,4,1.14,NEI,201306082015
2013/06/08 11:55:39.90,-21.4950,-68.1830,113.10,5.10,Mb,238,46,1,0.80,NEI,201306082026
2013/06/08 12:25:08.40,-22.6420,-66.6910,215.00,5.60,Mw,399,43,2,1.06,NEI,201306082027
2013/06/08 20:33:27.40,10.7150,126.8730,10.00,5.20,Mb,183,32,4,0.60,NEI,201306082038
2013/06/09 00:21:34.70,-58.7560,-25.4560,31.70,5.20,Mw,92,39,8,0.63,NEI,201306092001
2013/06/09 00:36:27.20,-42.7020,41.6930,10.00,5.10,Mb,62,43,9,1.16,NEI,201306092002
2013/06/09 14:22:12.80,-25.9665,131.9755,1.07,5.80,Mw,414,23,3,0.59,NEI,201306092018
2013/06/09 21:40:28.30,-8.8690,158.0040,29.70,5.00,Mb,115,28,2,1.52,NEI,201306092022
2013/06/11 02:30:36.40,-1.7800,100.2780,35.20,5.10,Mb,203,32,2,0.98,NEI,201306112003
2013/06/11 09:37:05.20,-21.8120,-68.2380,103.70,5.10,Mb,119,50,1,1.62,NEI,201306112011
2013/06/11 19:12:55.60,-18.0080,168.3510,75.20,5.40,Mw,226,57,3,0.73,NEI,201306112024
2013/06/12 11:58:37.00,-2.4620,-12.3160,10.00,5.20,Mb,167,39,6,0.80,NEI,201306122012
2013/06/13 13:24:45.40,26.5450,128.8450,20.00,5.60,Mw,110,14,1,1.06,NEI,201306132009
2013/06/13 16:47:23.20,-9.9980,107.2430,8.60,6.70,Mw,510,25,2,0.84,NEI,201306132010
2013/06/13 17:23:53.20,-9.9820,107.3200,16.50,5.40,Mb,69,50,2,1.10,NEI,201306132011
2013/06/13 22:19:32.00,-19.9150,-173.7090,7.80,5.00,Mb,85,39,4,0.76,NEI,201306132013
2013/06/14 17:56:45.20,5.3060,-82.5390,10.20,5.20,Mb,534,54,5,0.87,NEI,201306142015
2013/06/15 11:20:36.00,-33.8530,179.4020,195.00,6.00,Mw,426,25,4,0.77,NEI,201306152013
2013/06/15 16:11:00.26,34.4488,25.0435,10.00,6.20,Mw,87,54,2,0.95,NEI,201306152023
2013/06/15 17:34:29.07,11.7246,-86.9754,35.81,6.50,Mw,222,91,1,1.63,NEI,201306152034
2013/06/15 18:10:42.32,11.7509,-86.9691,40.59,5.10,Mb,215,58,1,1.32,NEI,201306152037
2013/06/15 18:10:42.80,11.7550,-86.9380,51.70,5.00,Mb,412,57,1,1.01,NEI,201306152038
2013/06/16 02:51:35.36,-56.2431,-27.5327,83.32,5.50,Mb,52,46,5,0.78,NEI,201306162011
2013/06/16 05:18:59.90,18.1490,-99.2040,52.00,5.80,Mw,687,28,0,1.32,NEI,201306162014
2013/06/16 13:31:35.20,-58.3610,158.0960,10.00,5.70,Mw,74,36,4,0.91,NEI,201306162033
2013/06/16 14:20:01.80,-58.3080,158.2260,11.80,5.40,Mw,50,68,4,1.20,NEI,201306162036
2013/06/16 21:39:04.50,34.2700,25.1140,26.00,6.00,Mw,634,100,1,0.00,NEI,201306162048
2013/06/17 15:12:58.10,11.8780,-86.9520,75.30,5.00,Mb,374,54,1,0.81,NEI,201306172016
2013/06/17 19:17:58.60,-7.7840,115.8250,257.60,5.00,Mb,106,28,2,0.95,NEI,201306172020
2013/06/18 23:02:09.80,54.2420,86.1490,9.80,5.30,Mb,85,18,1,0.81,NEI,201306182026
2013/06/19 06:52:38.70,-3.7660,151.3570,9.90,5.50,Mw,71,64,1,0.85,NEI,201306192006
2013/06/19 08:19:49.00,2.3430,-98.7170,10.00,5.10,Mb,84,154,9,0.92,NEI,201306192008
2013/06/19 09:39:33.50,-20.9520,-174.4930,34.70,5.00,Mb,176,115,5,0.69,NEI,201306192009
2013/06/19 21:29:11.50,-32.6730,-70.0140,104.80,5.30,Mw,101,21,1,0.84,NEI,201306192027
2013/06/20 01:49:44.30,40.8200,142.4180,51.20,5.00,Mb,67,136,1,1.03,NEI,201306202003
2013/06/21 10:33:59.60,44.2220,10.1130,10.30,5.20,Mw,100,57,0,0.93,NEI,201306212014
2013/06/21 22:19:09.00,12.5360,143.7300,34.90,5.30,Mb,159,36,2,0.66,NEI,201306212023
2013/06/22 01:41:39.00,12.5740,143.7070,10.00,5.10,Mb,41,104,2,0.42,NEI,201306222001
2013/06/22 05:42:39.80,-8.3050,116.0580,46.50,5.10,Mb,151,28,2,1.17,NEI,201306222005
2013/06/22 05:47:54.30,-10.0890,161.0100,81.90,5.00,Mb,177,43,1,0.69,NEI,201306222006
2013/06/22 12:05:00.50,7.4680,-82.0370,10.00,5.00,Mb,68,79,3,0.77,NEI,201306222019
2013/06/23 15:19:24.90,-4.9970,151.3270,129.80,5.00,Mb,160,50,1,0.76,NEI,201306232012
2013/06/23 20:00:36.10,10.1000,-85.5340,18.40,5.40,Mw,57,162,1,1.41,NEI,201306232015
2013/06/23 22:43:17.06,31.6624,-40.8521,14.04,5.00,Mb,62,57,20,1.11,NEI,201306232017
2013/06/24 08:01:40.00,-6.5200,148.6510,9.60,5.70,Mw,90,21,3,1.21,NEI,201306242012
2013/06/24 09:55:44.90,-6.4860,148.6180,31.30,5.70,Mw,97,18,3,0.53,NEI,201306242016
2013/06/24 22:04:13.40,10.7010,-42.5940,10.00,6.60,Mw,111,14,9,0.81,NEI,201306242019
2013/06/26 05:48:47.60,9.3700,91.3120,31.90,5.30,Mb,46,75,3,0.67,NEI,201306262004
2013/06/26 22:59:01.10,-0.1610,125.0470,32.60,5.50,Mw,126,21,2,1.45,NEI,201306262016
2013/06/27 08:38:09.80,1.0950,127.1120,130.60,5.70,Mw,320,28,0,0.82,NEI,201306272007
2013/06/28 11:40:47.40,28.7410,82.2970,10.00,5.00,Mb,62,36,9,0.78,NEI,201306282017
2013/06/28 23:51:50.50,23.9750,122.2150,20.10,5.70,Mw,38,79,1,1.33,NEI,201306282021
2013/06/29 02:16:56.70,-50.2570,110.7940,10.00,5.10,Mb,19,169,9,1.15,NEI,201306292003
2013/06/29 19:05:14.00,-15.6400,-69.4130,263.40,5.30,Mw,75,104,1,1.36,NEI,201306292021
2013/06/30 04:59:31.60,39.3080,73.5030,10.00,5.00,Mb,63,79,2,0.74,NEI,201306302005
2013/07/01 08:47:14.60,-55.5630,-28.4690,10.00,5.10,Mb,36,54,5,1.09,NEI,201307012009
2013/07/02 07:37:02.90,4.6980,96.6870,10.00,6.10,Mw,86,43,1,1.16,NEI,201307022003
2013/07/02 09:38:41.50,-15.7970,-173.7970,42.80,5.50,Mw,66,46,5,0.88,NEI,201307022004
2013/07/02 11:18:32.78,27.3117,54.9696,10.04,5.00,Mb,111,55,3,0.96,NEI,201307022007
2013/07/02 13:33:17.50,1.6070,30.8880,10.00,5.20,Mb,165,32,2,0.88,NEI,201307022010
2013/07/02 13:55:41.00,4.6540,96.7060,31.80,5.50,Mw,196,14,1,1.18,NEI,201307022011
2013/07/02 15:36:46.80,4.6600,96.7440,32.00,5.30,Mw,194,28,1,1.13,NEI,201307022014
2013/07/02 18:39:43.70,-35.9100,-102.9190,10.20,5.50,Mw,68,32,9,0.82,NEI,201307022015
2013/07/02 20:04:55.50,-23.8110,-66.4020,192.80,5.60,Mw,103,36,3,1.30,NEI,201307022016
2013/07/03 03:40:27.10,51.5250,-166.9410,5.00,5.80,Mw,108,54,2,1.20,NEI,201307032001
2013/07/03 07:04:17.50,36.5010,70.4320,203.80,5.20,Mb,73,57,2,0.98,NEI,201307032003
2013/07/03 15:06:12.00,37.3580,141.3860,20.20,5.00,Mb,219,97,3,0.50,NEI,201307032011
2013/07/03 15:09:03.00,-30.5460,-178.1600,61.80,5.30,Mb,134,54,1,0.78,NEI,201307032012
2013/07/03 19:21:46.20,1.5630,30.8500,9.80,5.70,Mw,105,25,2,0.86,NEI,201307032015
2013/07/03 20:13:34.40,-32.3030,-179.9920,225.60,5.20,Mb,98,100,4,1.61,NEI,201307032018
2013/07/03 20:16:39.20,-58.4000,-26.3710,140.70,5.30,Mb,31,57,7,0.57,NEI,201307032019
2013/07/03 22:22:18.50,1.5460,30.7950,9.90,5.10,Mw,49,57,2,1.05,NEI,201307032021
2013/07/04 17:16:00.07,-7.0390,155.6438,72.00,6.10,Mw,121,22,4,0.96,NEI,201307042007
2013/07/06 05:05:06.54,-3.2490,100.5668,19.70,6.00,Mw,111,37,3,1.15,NEI,201307062005
2013/07/06 07:05:40.51,-23.4936,-66.4480,201.11,5.20,Mb,67,35,2,1.30,NEI,201307062007
2013/07/06 20:37:44.43,-29.7270,-111.7544,9.96,5.00,Mb,32,159,35,1.36,NEI,201307062012
2013/07/07 18:35:30.80,-3.9234,153.9204,386.25,7.30,Mw,108,24,2,0.82,NEI,201307072013
2013/07/07 20:18:03.61,51.1554,-179.9128,43.91,5.40,Mb,63,86,2,1.31,NEI,201307072014
2013/07/07 20:30:07.47,-6.0155,149.7215,62.03,6.60,Mw,113,22,3,0.99,NEI,201307072015
2013/07/08 02:13:42.61,-8.7531,113.0567,77.31,5.80,Mw,76,62,1,1.32,NEI,201307082001
2013/07/08 02:52:42.63,13.2316,-89.1292,55.00,5.70,Mw,108,24,2,1.47,NEI,201307082002
2013/07/08 15:30:27.95,16.6829,40.7946,10.16,5.50,Mw,109,52,4,0.75,NEI,201307082009
2013/07/09 13:49:14.74,32.7787,78.2129,17.61,5.10,Mb,115,51,4,0.71,NEI,201307092011
2013/07/09 16:15:39.11,-2.9327,129.7411,19.96,5.00,Mb,93,31,2,0.57,NEI,201307092013
2013/07/09 17:04:14.50,-3.3165,100.4740,10.26,5.60,Mw,118,42,3,0.99,NEI,201307092014
2013/07/09 17:14:20.46,-3.3329,100.4323,12.48,5.10,Mb,109,117,3,1.12,NEI,201307092016
2013/07/09 18:03:06.47,-29.6021,-111.7758,10.38,5.20,Mb,129,55,35,0.77,NEI,201307092018
2013/07/09 18:22:31.10,-31.8729,-178.6125,39.67,5.10,Mb,37,64,3,0.78,NEI,201307092020
2013/07/09 18:48:38.07,-29.5680,-111.8215,10.35,5.20,Mb,106,94,35,0.42,NEI,201307092021
2013/07/09 20:51:47.07,-19.0491,-69.0692,110.40,5.10,Mw,516,35,0,0.89,NEI,201307092025
2013/07/10 05:22:15.14,39.6770,141.6466,78.87,5.30,Mb,80,121,3,1.17,NEI,201307102004
2013/07/10 09:29:11.78,-29.0437,-175.7306,9.97,5.30,Mb,193,70,11,0.50,NEI,201307102005
2013/07/10 14:25:39.89,-30.1307,-177.5036,10.18,5.40,Mb,182,124,1,0.70,NEI,201307102006
2013/07/10 14:32:12.73,-19.2241,-69.1520,106.59,5.60,Mw,539,39,0,0.72,NEI,201307102007
2013/07/10 14:44:01.81,-30.2287,-177.5765,10.04,5.50,Mb,194,60,1,0.68,NEI,201307102008
2013/07/10 17:16:47.55,-4.9575,148.8656,12.73,5.20,Mb,64,31,3,1.23,NEI,201307102010
2013/07/11 00:14:37.51,30.5680,141.6838,34.08,5.30,Mb,79,97,3,1.00,NEI,201307112001
2013/07/11 02:05:24.50,12.7340,48.1647,10.09,5.00,Mb,41,64,4,0.86,NEI,201307112002
2013/07/11 09:46:11.94,12.6913,48.0622,16.31,5.00,Mb,47,46,4,0.85,NEI,201307112007
2013/07/12 19:59:49.07,62.0824,-124.2258,7.99,5.00,Mb,567,21,5,0.77,NEI,201307122011
2013/07/12 20:32:35.55,-16.7580,-71.0688,102.11,5.00,Mb,38,123,3,1.20,NEI,201307122012
2013/07/13 21:36:12.19,-26.9686,-66.8252,10.27,5.00,Mb,116,48,3,1.31,NEI,201307132013
2013/07/15 01:28:53.27,7.3932,125.0020,28.88,5.00,Mb,52,52,1,1.21,NEI,201307152001
2013/07/15 06:27:47.48,12.3388,-89.4169,43.10,5.10,Mb,110,154,2,1.06,NEI,201307152002
2013/07/15 07:49:03.70,-8.8564,67.6245,10.00,5.00,Mb,62,42,5,1.72,NEI,201307152005
2013/07/15 13:41:38.56,23.7828,122.9119,31.41,5.30,Mb,184,55,1,0.67,NEI,201307152012
2013/07/15 13:59:04.59,-15.4338,-173.0576,15.60,5.80,Mw,280,78,5,0.62,NEI,201307152013
2013/07/15 14:03:43.05,-60.8679,-25.1436,30.98,7.30,Mw,379,43,9,0.94,NEI,201307152015
2013/07/15 14:43:04.15,51.8594,157.3653,108.46,5.20,Mb,400,122,1,0.81,NEI,201307152017
2013/07/15 22:35:47.25,-9.9021,-74.5396,145.22,5.40,Mb,47,92,3,1.18,NEI,201307152024
2013/07/15 22:45:59.11,39.6048,142.1869,71.82,5.30,Mb,52,75,3,1.04,NEI,201307152026
2013/07/16 09:35:54.61,-6.3085,154.7822,44.25,6.00,Mw,87,33,3,1.11,NEI,201307162004
2013/07/16 10:11:36.40,24.2671,121.5183,9.96,5.20,Mb,87,30,0,0.98,NEI,201307162005
2013/07/16 14:09:27.48,43.0491,145.4084,45.35,5.30,Mb,483,92,2,0.49,NEI,201307162008
2013/07/16 19:41:56.17,-63.2992,-62.4768,20.35,5.70,Mw,94,46,2,1.20,NEI,201307162011
2013/07/16 23:05:11.72,-59.6292,-25.5105,30.06,5.10,Mb,25,107,8,0.54,NEI,201307162013
2013/07/16 23:41:14.76,5.3895,98.0248,29.24,5.30,Mb,59,68,1,0.95,NEI,201307162014
2013/07/17 02:37:42.80,-15.6346,-71.7729,6.59,6.00,Mw,88,37,4,1.19,NEI,201307172002
2013/07/17 19:46:12.28,-6.3471,130.0113,169.57,5.00,Mb,60,32,2,1.14,NEI,201307172017
2013/07/18 09:59:33.92,-17.4649,167.8251,19.08,5.10,Mb,36,112,4,1.06,NEI,201307182003
2013/07/18 15:43:10.76,-8.3255,117.1538,31.95,5.00,Mb,105,32,3,0.98,NEI,201307182005
2013/07/18 21:06:39.17,-41.5621,174.3573,16.72,5.30,Mb,45,77,0,1.41,NEI,201307182008
2013/07/18 23:44:13.23,39.0400,142.0723,48.20,5.00,Mb,53,123,3,0.78,NEI,201307182010
2013/07/19 02:20:41.29,-16.7711,167.6570,24.59,5.40,Mb,59,103,5,0.98,NEI,201307192001
2013/07/19 05:20:10.46,-10.8200,165.8227,10.30,5.10,Mb,41,102,6,1.16,NEI,201307192005
2013/07/19 11:40:41.56,-30.3856,-176.2439,15.63,5.70,Mw,149,48,2,0.62,NEI,201307192010
2013/07/19 14:05:35.23,-8.7734,157.7324,28.74,5.10,Mb,40,54,2,1.12,NEI,201307192011
2013/07/19 16:39:19.67,37.5224,141.3913,38.72,5.20,Mb,55,126,3,1.25,NEI,201307192014
2013/07/20 06:06:23.37,36.2465,141.7928,22.19,5.50,Mb,92,98,3,1.00,NEI,201307202005
2013/07/20 12:01:20.94,-2.2439,138.5063,34.89,5.20,Mb,63,34,6,0.69,NEI,201307202009
2013/07/20 19:17:10.39,-41.6168,174.3595,11.75,5.80,Mb,106,55,0,1.09,NEI,201307202013
2013/07/21 05:09:31.27,-41.7134,174.4431,14.00,6.50,Mw,106,36,0,0.89,NEI,201307212003
2013/07/21 09:51:11.38,-5.5196,145.9076,54.22,5.20,Mb,72,38,4,1.07,NEI,201307212009
2013/07/21 13:00:23.87,-3.4762,135.4007,36.83,5.40,Mb,187,25,3,0.72,NEI,201307212012
2013/07/21 23:45:56.96,34.4991,104.2427,9.84,5.90,Mw,121,19,4,0.89,NEI,201307212023
2013/07/22 00:05:05.87,-61.6096,-58.3001,15.95,5.20,Mb,53,65,4,0.89,NEI,201307222002
2013/07/22 01:12:35.65,34.5692,104.1271,10.09,5.60,Mb,88,25,14,1.15,NEI,201307222005
2013/07/22 07:01:42.70,-46.0417,34.8255,10.00,6.10,Mw,73,35,17,1.09,NEI,201307222007
2013/07/22 12:32:57.68,-35.2774,54.0745,10.00,5.00,Mb,38,65,14,0.59,NEI,201307222008
2013/07/22 13:54:45.79,-26.7727,-69.5125,10.00,5.00,Mb,168,99,1,0.69,NEI,201307222010
2013/07/22 22:15:11.37,-1.2911,-15.9915,9.71,5.20,Mb,38,71,7,0.76,NEI,201307222013
2013/07/22 22:19:06.69,-1.2923,-15.9718,9.88,5.20,Mb,40,64,7,1.13,NEI,201307222014
2013/07/22 22:51:05.18,-1.3025,-15.8323,10.01,5.10,Mb,35,78,7,0.92,NEI,201307222015
2013/07/23 03:02:11.79,37.1380,140.6337,6.07,5.30,Mb,69,97,2,1.16,NEI,201307232004
2013/07/24 03:32:35.09,-23.0590,-177.1569,166.89,5.90,Mw,115,24,6,1.32,NEI,201307242003
2013/07/24 13:59:24.59,51.3425,-178.9651,58.51,5.30,Mb,477,33,1,0.71,NEI,201307242008
2013/07/24 14:47:04.92,23.8514,121.5636,12.62,5.00,Mb,86,95,0,0.63,NEI,201307242009
2013/07/24 15:32:13.56,23.8541,121.6274,2.53,5.10,Mb,51,65,0,1.08,NEI,201307242011
2013/07/24 21:39:22.51,-3.6332,101.4841,59.77,5.20,Mb,45,119,2,0.93,NEI,201307242019
2013/07/25 13:25:35.84,-28.3708,-177.9385,92.92,5.00,Mb,62,129,1,1.32,NEI,201307252008
2013/07/26 07:07:17.03,-15.3600,167.5858,132.61,6.10,Mw,108,54,6,0.97,NEI,201307262005
2013/07/26 08:31:36.64,52.0691,160.3425,36.97,5.10,Mb,65,152,1,1.05,NEI,201307262008
2013/07/26 12:57:25.54,50.4003,-129.9893,10.00,5.00,Mb,76,142,2,0.92,NEI,201307262010
2013/07/26 12:58:29.00,50.4000,-129.9890,0.00,5.00,Unk,0,0,0,0.00,UW,60558727
2013/07/26 19:08:29.52,-23.0963,179.1808,547.22,5.10,Mb,138,54,7,1.05,NEI,201307262016
2013/07/26 21:32:59.12,-57.7893,-23.9594,10.04,6.20,Mw,65,85,8,1.35,NEI,201307262019
2013/07/27 01:09:02.61,32.9802,141.6500,30.78,5.60,Mw,69,67,2,1.10,NEI,201307272002
2013/07/27 04:24:39.90,13.1336,145.4580,46.59,5.40,Mb,59,98,1,0.95,NEI,201307272005
2013/07/27 22:18:31.53,-6.7882,131.8179,34.52,5.00,Mb,46,43,1,1.07,NEI,201307272026
2013/07/28 07:21:05.01,52.2935,159.6123,29.33,5.00,Mb,279,123,1,1.22,NEI,201307282003
2013/07/28 20:16:29.82,-20.8514,174.2953,67.86,5.20,Mb,30,131,6,1.02,NEI,201307282019
2013/07/29 08:08:00.18,36.5108,70.5896,193.05,5.00,Mb,61,36,2,0.77,NEI,201307292006
2013/07/29 08:12:27.73,-16.9852,-177.0945,10.00,5.10,Mb,40,77,9,0.98,NEI,201307292007
2013/07/29 21:52:12.39,-57.7816,-25.3260,53.51,5.20,Mb,32,85,7,1.23,NEI,201307292013
2013/07/30 13:29:58.93,15.7872,-92.7749,115.80,5.40,Mb,411,50,6,0.89,NEI,201307302010
2013/07/31 00:14:15.05,38.1254,142.0107,14.25,5.00,Mb,54,124,3,0.72,NEI,201307312001
2013/07/31 00:36:51.34,1.3883,126.2476,9.39,5.00,Mb,45,93,4,1.29,NEI,201307312002
2013/07/31 14:01:10.37,-24.2285,-111.7246,13.65,5.20,Mb,253,72,4,0.52,NEI,201307312010
2013/07/31 19:44:33.69,51.0590,178.2611,26.28,5.20,Mb,115,143,3,1.15,NEI,201307312015
2013/08/01 16:39:58.85,49.5933,156.0879,53.42,5.10,Mb,,70,4,0.64,us,201308012030
2013/08/01 20:01:43.16,-15.2443,-173.5006,31.65,6.00,Mw,,38,2,0.67,us,201308012038
2013/08/02 02:32:47.77,33.2663,75.9377,14.12,5.00,Mw,,43,2,0.68,us,201308022005
2013/08/02 12:04:30.14,23.9377,94.7314,100.98,5.00,Mb,,25,3,1.01,us,201308022025
2013/08/02 21:37:46.07,33.2967,75.9504,42.43,5.20,Mb,,44,2,0.93,us,201308022043
2013/08/03 00:56:15.28,34.5452,137.5490,33.12,5.10,Mb,,73,1,0.60,us,201308032001
2013/08/03 02:34:26.27,-25.0393,-111.9488,10.19,5.00,Mb,,73,3,0.65,us,201308032005
2013/08/04 01:28:26.52,-48.9514,-8.6473,10.00,5.40,Mb,,41,18,0.53,us,201308042005
2013/08/04 03:28:50.81,38.2133,141.8621,56.00,5.80,Mw,,18,3,0.67,us,201308042006
2013/08/04 13:22:27.64,49.6614,-127.4286,10.00,5.50,Mw,,33,3,0.69,us,201308042022
2013/08/04 15:56:35.01,46.9925,145.2582,375.01,5.80,Mw,,10,2,0.73,us,201308042026
2013/08/05 05:40:56.06,-20.1808,-70.7121,19.12,5.20,Mw,,89,1,1.03,us,201308052006
2013/08/05 15:02:53.49,-19.5236,169.1339,83.06,5.00,Mb,,107,2,0.75,us,201308052027
2013/08/05 16:18:18.65,-62.2945,155.6331,10.00,5.00,Mb,,37,16,0.92,us,201308052029
2013/08/06 05:57:42.78,14.1526,-91.5958,53.88,5.60,Mw,,55,1,1.11,us,201308062006
2013/08/06 10:41:32.05,-22.5586,173.6802,10.10,5.70,Mw,89,41,5,1.59,NEI,201308062010
2013/08/06 13:01:04.81,-22.5773,173.9065,10.00,5.00,Mb,91,105,6,1.29,NEI,201308062012
2013/08/06 15:31:22.55,31.4472,86.4320,11.92,5.20,Mb,130,41,4,0.62,NEI,201308062017
2013/08/06 16:46:18.10,-16.9155,167.2955,8.45,5.90,Mw,147,54,5,1.42,NEI,201308062020
2013/08/06 17:21:55.75,-16.9065,167.3730,13.54,5.70,Mw,,27,5,1.28,us,201308062023
2013/08/06 20:17:30.79,16.4980,-98.6000,20.00,5.10,Mb,,,,1.85,us_,201308062027
2013/08/07 09:06:52.20,38.6885,22.6952,0.10,5.30,Mw,,20,0,0.95,us_,201308072015
2013/08/07 21:44:07.65,-2.3849,140.0960,24.34,5.20,Mb,63,24,7,0.72,NEI,201308072030
2013/08/08 02:03:08.76,6.7180,126.6804,179.45,5.10,Mb,71,116,1,0.91,NEI,201308082002
2013/08/08 04:57:57.21,-20.2688,-176.5133,240.97,5.00,Mb,85,76,6,1.15,NEI,201308082003
2013/08/08 10:45:58.20,-8.6243,110.9786,9.45,5.30,Mb,,25,1,1.43,us,201308082012
2013/08/09 02:59:37.38,39.7779,143.6251,32.87,5.00,Mb,,131,2,0.63,us,201308092004
2013/08/09 19:15:56.62,-5.5640,147.2087,193.76,5.00,Mb,86,33,4,0.98,NEI,201308092027
2013/08/09 22:56:03.67,36.9071,141.0419,60.77,5.00,Mb,,29,2,0.68,us,201308092037
2013/08/10 17:20:48.85,28.3877,51.7550,18.38,5.00,Mb,,32,1,0.88,us,201308102020
