Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
2006/07/12 23:06:20.26 -17.6400   65.7690  10.00  5.50   Mw  176          0.85  NEI 200607124058
2006/07/13 05:12:14.30 -16.0040  168.0190 193.70  5.10   Mw   41          0.87  NEI 200607134018
2006/07/13 05:36:36.69  -8.3550   30.3170  29.90  5.00   Mw  114          0.88  NEI 200607134022
2006/07/13 15:03:23.86  -1.6880  -81.0090  48.70  5.00   Mb  189          0.77  NEI 200607134047
2006/07/13 19:13:40.98 -60.9420  -36.4710  10.00  5.70   Mw   84          1.04  NEI 200607134055
2006/07/13 22:48:13.93  -5.4980  150.6590  39.50  5.20   Mw   39          0.97  NEI 200607134068
2006/07/14 00:54:03.70 -40.9400 -179.5500  33.00  5.20   ML   94          0.00  WEL 200607144003
2006/07/14 03:38:35.33  -5.4970  150.9410  50.70  5.00   Mw   32          1.07  NEI 200607144013
2006/07/15 07:10:47.81  -4.4460  126.1560 364.00  5.80   Mw  466          0.75  NEI 200607154029
2006/07/15 08:57:42.66 -31.0250 -179.4060 280.00  5.20   Mw   98          0.98  NEI 200607154034
2006/07/15 11:54:28.07   3.7230   93.5990  32.40  5.20   Mw  112          1.04  NEI 200607154042
2006/07/15 14:53:18.24 -21.1070  169.8730  78.60  5.00   Mb   39          1.10  NEI 200607154048
2006/07/15 21:20:29.73 -20.8220 -178.5400 505.60  5.10   Mw  137          1.07  NEI 200607154062
2006/07/16 11:42:41.41 -28.7150  -72.5430  10.00  6.20   Mw  436          1.01  NEI 200607164020
2006/07/16 12:52:23.88   2.2760  128.3920  33.80  5.10   Mb   70          1.10  NEI 200607164024
2006/07/16 14:24:00.37 -19.9370 -178.4010 596.50  5.70   Mw  155          1.01  NEI 200607164030
2006/07/16 15:18:13.67  13.3210  144.0350 141.00  5.10   Mb  122          0.81  NEI 200607164035
2006/07/16 18:26:49.38 -19.8910 -175.7980  35.00  5.00   Mb   25          0.68  NEI 200607164041
2006/07/17 03:59:41.69 -10.2530  120.3860   7.10  5.00   Mb   54          0.88  NEI 200607174011
2006/07/17 05:32:30.39  -4.9040  102.1660  35.00  5.10   Mb   81          0.96  NEI 200607174017
2006/07/17 08:19:26.68  -9.2840  107.4190  20.00  7.70   Mw  357          1.16  NEI 200607174025
2006/07/17 08:32:28.45  -9.2810  107.3470  17.50  5.60   Mb   92          0.70  NEI 200607174026
2006/07/17 08:38:16.58  -9.5000  107.7640  34.10  5.30   Mb  100          0.79  NEI 200607174027
2006/07/17 08:40:07.58  -9.4600  107.7060  10.00  5.20   Mb   35          0.91  NEI 200607174028
2006/07/17 08:41:17.21  -9.4560  107.7360  12.50  5.40   Mb   94          0.79  NEI 200607174029
2006/07/17 09:00:17.70  -9.6800  107.5160  24.90  5.50   Mb  101          0.80  NEI 200607174031
2006/07/17 09:05:17.36  -9.8750  107.8860  10.00  5.70   Mb  160          0.86  NEI 200607174032
2006/07/17 09:13:04.96  -9.0870  107.7600  10.00  6.00   Mw  272          1.02  NEI 200607174033
2006/07/17 09:44:11.34  -9.5330  107.9030  19.40  5.00   Mb   48          0.85  NEI 200607174035
2006/07/17 09:55:07.99  -9.4000  107.9380  10.00  5.10   Mb   19          0.78  NEI 200607174038
2006/07/17 09:55:32.23  -9.4550  107.7580  10.00  5.10   Mb   65          1.12  NEI 200607174039
2006/07/17 10:00:19.75  -9.6060  107.7330  10.00  5.20   Mb   19          0.77  NEI 200607174040
2006/07/17 10:09:06.76  -9.0320  107.7330  10.00  5.90   Mb  265          0.99  NEI 200607174043
2006/07/17 10:26:45.70  -9.7480  108.2350  35.00  5.20   Mb   42          1.11  NEI 200607174045
2006/07/17 10:34:44.33  -9.3000  107.8340  27.40  5.10   Mb   77          1.23  NEI 200607174046
2006/07/17 10:44:31.93  -9.0940  107.6800  10.00  5.50   Mb  132          1.07  NEI 200607174048
2006/07/17 11:03:14.57  -9.3450  107.3860  10.00  5.20   Mb  114          1.00  NEI 200607174050
2006/07/17 11:07:36.45  -9.5060  107.6490  35.20  5.90   Mw  225          1.15  NEI 200607174051
2006/07/17 11:15:35.64  -9.2470  108.5290  35.00  5.20   Mb   64          1.24  NEI 200607174052
2006/07/17 11:24:44.50  -9.1380  107.8880  10.00  5.10   Mb  119          1.18  NEI 200607174055
2006/07/17 11:28:48.14  -9.2930  108.5730  33.80  5.30   Mb   79          0.79  NEI 200607174056
2006/07/17 11:40:07.35  -9.5060  108.6600  33.20  5.00   Mb   25          0.58  NEI 200607174059
2006/07/17 12:52:12.63  -9.0090  107.8330  23.70  5.70   Mw  172          0.86  NEI 200607174068
2006/07/17 13:02:56.88  -9.0360  107.8910  10.00  5.20   Mb   24          0.56  NEI 200607174071
2006/07/17 13:04:06.46  -9.5300  108.0740   6.10  5.10   Mb   46          0.85  NEI 200607174072
2006/07/17 13:39:24.60  -9.9950  107.9370  13.30  5.00   Mb   74          0.83  NEI 200607174077
2006/07/17 13:53:48.44  -9.5670  108.0140  10.00  5.30   Mb   89          0.75  NEI 200607174081
2006/07/17 13:55:33.66  -9.1060  107.7970  25.70  5.10   Mb   45          0.66  NEI 200607174082
2006/07/17 13:56:56.26  -9.5310  108.0190  22.30  5.00   Mb   46          0.93  NEI 200607174083
2006/07/17 14:50:55.76  -9.2410  107.1390  10.00  5.10   Mb   77          0.99  NEI 200607174087
2006/07/17 15:09:14.66  -9.3020  108.6020  10.00  5.10   Mb   47          0.71  NEI 200607174090
2006/07/17 15:20:53.98  -9.3830  108.6750  12.20  5.40   Mb  135          0.86  NEI 200607174093
2006/07/17 15:21:04.72  -9.2860  108.7130  10.00  5.20   Mb   30          0.71  NEI 200607174094
2006/07/17 15:26:22.83  -9.0570  107.9280  32.40  5.30   Mb   62          0.85  NEI 200607174095
2006/07/17 15:28:44.49  -9.1920  107.3220  10.00  5.20   Mb   74          0.88  NEI 200607174096
2006/07/17 15:29:00.14  -9.2200  107.3060   0.80  5.30   Mb   79          0.78  NEI 200607174097
2006/07/17 15:30:26.82  -9.2740  108.5390  10.00  5.20   Mb   13          0.61  NEI 200607174098
2006/07/17 15:42:02.60  -9.5290  107.7100  12.70  5.50   Mb  138          0.77  NEI 200607174101
2006/07/17 15:45:59.82  -9.4200  108.3190  21.00  6.10   Mw  252          1.14  NEI 200607174102
2006/07/17 16:09:55.05  -9.3690  108.7740  26.90  5.90   Mw  202          1.08  NEI 200607174109
2006/07/17 16:27:37.96  -9.5000  108.3180  15.60  5.30   Mb   33          1.01  NEI 200607174113
2006/07/17 16:38:38.92  -9.5690  107.6630  13.30  5.20   Mw   95          0.92  NEI 200607174116
2006/07/17 17:40:42.69  -9.7850  108.3290  10.00  5.10   Mb   46          0.64  NEI 200607174127
2006/07/17 19:00:50.94  -9.4140  108.2310  10.00  5.00   Mb   36          0.80  NEI 200607174139
2006/07/17 19:09:33.18  -9.0910  107.8400  21.90  5.20   Mb  102          0.98  NEI 200607174140
2006/07/17 19:44:10.96  -9.4530  108.6420  10.00  5.10   Mb   66          0.91  NEI 200607174144
2006/07/17 19:48:33.27   0.1920  119.7020  71.60  5.20   Mw   94          0.84  NEI 200607174146
2006/07/17 19:49:33.24  -9.0560  107.8600  11.70  5.30   Mw  147          0.90  NEI 200607174147
2006/07/17 20:13:19.75  -9.3260  108.5470  26.70  5.10   Mb   47          0.57  NEI 200607174150
2006/07/17 20:41:13.92   0.3330   96.9230  35.80  5.30   Mb   28          0.91  NEI 200607174154
2006/07/17 20:41:51.70  32.9780   96.2080  10.00  5.20   Mw  156          1.02  NEI 200607174155
2006/07/17 21:04:19.71  -8.3350 -108.9500  10.00  5.20   Mw    8          0.98  NEI 200607174159
2006/07/17 21:49:04.43  -9.6350  107.8200  10.00  5.00   Mb   45          1.06  NEI 200607174165
2006/07/17 22:31:49.11 -17.6690 -173.2570  35.00  5.30   Mw  206          0.95  NEI 200607174169
2006/07/17 23:24:27.08  -9.3420  108.6960  10.00  5.00   Mb   75          0.91  NEI 200607174175
2006/07/17 23:36:35.51  -9.1070  107.8090  10.00  5.20   Mb   34          0.73  NEI 200607174179
2006/07/18 00:15:48.64  -9.3010  108.7530  20.00  5.70   Mw  261          0.91  NEI 200607184002
2006/07/18 00:31:20.98 -19.7330  -70.5870   7.10  5.00   Mw   98          0.85  NEI 200607184004
2006/07/18 01:32:48.28  -9.1830  108.2620  34.90  5.00   Mb   73          0.80  NEI 200607184009
2006/07/18 01:38:26.15  -9.5610  107.6190  31.30  5.00   Mw   53          0.83  NEI 200607184010
2006/07/18 02:04:45.96  -9.7030  107.7940  10.00  5.00   Mb   51          0.82  NEI 200607184015
2006/07/18 02:11:34.02  -9.0250  107.8670  10.00  5.00   Mb   47          0.90  NEI 200607184016
2006/07/18 02:59:12.33  -9.3300  108.7400  10.00  5.00   Mb   58          0.97  NEI 200607184020
2006/07/18 03:27:52.57  -0.1770  124.9440  37.00  5.50   Mw  266          0.84  NEI 200607184026
2006/07/18 03:34:37.84  -9.2930  108.5300  10.00  5.30   Mb   58          0.99  NEI 200607184027
2006/07/18 04:05:48.99  -9.1980  108.0750  10.00  5.10   Ms   39          0.71  NEI 200607184032
2006/07/18 04:18:23.28  -9.3550  108.7790  13.50  5.60   Mw  200          1.10  NEI 200607184033
2006/07/18 05:06:30.46  -9.8210  108.5380  10.00  5.10   Mb   39          0.77  NEI 200607184038
2006/07/18 11:54:12.22  -9.4410  108.0890  35.00  5.00   Mb   35          1.33  NEI 200607184081
2006/07/18 14:54:56.59  -9.0100  107.7430  11.90  5.00   Mw  151          0.83  NEI 200607184090
2006/07/18 15:48:31.97  -9.2920  107.1430  10.00  5.00   Mb   54          0.76  NEI 200607184094
2006/07/18 16:02:16.79 -20.0840 -178.4340 587.20  5.70   Mw  303          0.86  NEI 200607184096
2006/07/18 17:27:58.23  -9.2750  107.7350  30.30  5.20   Mb   63          0.96  NEI 200607184103
2006/07/18 19:11:13.29  -9.4730  108.6220  34.90  5.00   Mw   81          0.88  NEI 200607184110
2006/07/18 19:13:40.18  -9.5230  108.6930   7.80  5.00   Mb   54          0.57  NEI 200607184111
2006/07/18 19:48:31.44  -3.9080  154.3730 473.80  5.60   Mw  162          0.76  NEI 200607184113
2006/07/18 23:27:06.46  26.2950   61.1180  43.80  5.30   Mw  369          0.77  NEI 200607184129
2006/07/19 01:29:38.03  -4.9070  149.6530  71.60  5.10   Mw  100          0.88  NEI 200607194008
2006/07/19 01:58:55.18  -9.2160  108.3730  10.00  5.50   Mb  160          1.09  NEI 200607194011
2006/07/19 02:02:11.67  -4.9280  149.6810  66.50  5.10   Mw   35          0.88  NEI 200607194012
2006/07/19 05:59:24.69 -21.6040 -177.8830 361.60  5.40   Mw  230          0.89  NEI 200607194040
2006/07/19 07:25:06.36  -9.5430  107.2410  10.00  5.70   Mw  165          1.03  NEI 200607194045
2006/07/19 09:53:07.25  32.9740   96.2080  15.70  5.50   Mw  283          0.71  NEI 200607194055
2006/07/19 10:57:36.88  -6.5350  105.3890  45.00  6.10   Mw  383          0.93  NEI 200607194061
2006/07/19 11:41:43.46  40.2807 -124.4332  20.06  5.00   Mw   32 223   23 0.09  NC      21527987
2006/07/19 11:44:33.40  57.1428 -154.9708  38.49  5.20   Mb   87          0.67  AK              
2006/07/19 11:48:58.29  -5.4740  150.6840  28.20  6.40   Mw  133          1.17  NEI 200607194066
2006/07/19 12:01:57.51  -9.8360  108.3310  10.00  5.00   Mb   28          0.72  NEI 200607194069
2006/07/19 18:08:57.86  -5.3280  150.6910  10.00  5.90   Mw  139          1.22  NEI 200607194089
2006/07/19 19:03:54.70  -9.4850  108.0590  10.00  5.20   Mb   19          0.65  NEI 200607194096
2006/07/19 22:09:23.50  -9.3320  108.5370   8.40  5.00   Mw  122          0.90  NEI 200607194109
2006/07/19 22:11:29.83 -32.5000  -71.7940  36.40  5.00   Mw   73          0.99  NEI 200607194110
2006/07/19 22:47:03.49  -9.3000  107.5500  15.60  5.00   Mb  111          1.04  NEI 200607194115
2006/07/20 01:17:26.54  -9.1100  108.0340  10.00  5.10   Mb   51          0.86  NEI 200607204009
2006/07/20 23:47:41.55 -11.7100  166.3440  69.60  5.20   Mw   86          1.25  NEI 200607204087
2006/07/21 10:11:09.61  -9.1840  107.9960  10.00  5.00   Mb   37          0.73  NEI 200607214024
2006/07/22 03:05:11.20  -9.6870  108.8210  10.00  5.20   Mb  104          0.97  NEI 200607224014
2006/07/22 09:57:20.85  -6.1000  154.5860  70.90  5.20   Mw   72          0.91  NEI 200607224036
2006/07/22 16:42:54.72  -4.8470  102.2530  43.20  5.00   Mb   86          1.04  NEI 200607224055
2006/07/22 19:47:42.55 -17.7160  -13.3120  10.00  5.30   Mw   72          0.99  NEI 200607224067
2006/07/23 06:53:31.26 -10.0080  108.6760  18.30  5.00   Mb   45          1.28  NEI 200607234019
2006/07/23 08:22:04.16  -0.3360  123.2860  28.00  6.00   Mw  308          1.16  NEI 200607234023
2006/07/23 08:31:24.70  -0.4860  123.5400  31.40  5.10   Mb   32          0.84  NEI 200607234024
2006/07/23 08:45:22.82  -0.4120  123.2270  45.30  5.20   Mw   80          1.21  NEI 200607234025
2006/07/23 13:29:47.55   1.2440   98.1450  30.00  5.00   Mb   48          1.06  NEI 200607234041
2006/07/23 17:23:45.70  -9.5840  107.4350  19.20  5.10   Mb   61          0.82  NEI 200607234057
2006/07/23 19:43:04.27  -9.5850  107.4410  15.10  5.00   Mb   61          0.75  NEI 200607234069
2006/07/23 20:50:51.27 -17.9300 -178.6080 587.00  5.80   Mw  402          0.90  NEI 200607234077
2006/07/24 00:58:08.12  -9.5350  107.4670  25.40  5.10   Mb   91          0.83  NEI 200607244001
2006/07/24 01:23:26.02  -9.7130  108.1010  10.00  5.10   Mb   90          0.89  NEI 200607244004
2006/07/24 01:38:06.34  10.9690  -85.7360  28.20  5.00   Mw  167          0.97  NEI 200607244006
2006/07/24 02:27:19.97  -5.9930  151.6920  55.80  5.20   Mb   53          0.94  NEI 200607244009
2006/07/24 11:41:30.22  -9.6420  107.6070  10.00  5.20   Mb   26          0.73  NEI 200607244037
2006/07/24 13:10:18.42  14.9300  146.9510  40.60  5.00   Mb   21          0.65  NEI 200607244040
2006/07/24 16:33:57.09  -9.5530  107.6740  10.00  5.10   Mb   59          0.88  NEI 200607244054
2006/07/24 16:50:00.22  -9.5900  107.6940  10.00  5.00   Mb   35          0.67  NEI 200607244055
2006/07/25 01:38:57.38  10.7510  -86.6720  29.80  5.00   Mw  214          0.99  NEI 200607254006
2006/07/25 07:57:33.02 -60.5540  -25.2710  45.10  5.10   Mw   93          0.94  NEI 200607254022
2006/07/25 12:34:59.17  -9.2570  108.5030  10.00  5.10   Mb   74          0.84  NEI 200607254031
2006/07/25 12:35:37.14  -9.3050  108.4010  10.00  5.20   Mb   33          0.87  NEI 200607254032
2006/07/25 12:39:23.83  -9.2600  108.4080  10.00  5.30   Mw  165          1.12  NEI 200607254033
2006/07/25 14:01:26.35  -9.3480  108.4640  21.50  5.10   Mb   71          0.69  NEI 200607254035
2006/07/25 14:48:27.53  -9.3120  108.5210  10.00  5.20   Mb  105          0.72  NEI 200607254039
2006/07/26 03:05:50.26 -18.7950 -173.3940  40.40  5.20   Mw   70          0.90  NEI 200607264014
2006/07/26 03:26:21.39 -18.8740 -173.3970  32.50  5.00   Mw   55          1.18  NEI 200607264016
2006/07/27 01:01:42.01  10.4110  142.0310  26.50  5.50   Mw  116          1.04  NEI 200607274008
2006/07/27 11:16:40.37   1.7070   97.1460  20.00  6.30   Mw  269          0.81  NEI 200607274037
2006/07/27 18:12:49.04  19.8030  121.4150  31.50  5.10   Mw   96          0.90  NEI 200607274050
2006/07/27 23:19:09.03  -9.5950  107.3560  11.20  5.00   Mw   86          1.04  NEI 200607274062
2006/07/28 01:42:05.70  -4.4680  143.4700  85.20  5.00   Mw  121          0.95  NEI 200607284007
2006/07/28 02:52:49.98 -52.7910  160.0970  18.90  5.10   Mw   37          1.00  NEI 200607284010
2006/07/28 07:17:03.92  -4.8800  101.6010  30.00  5.10   Mw  141          0.90  NEI 200607284024
2006/07/28 07:40:11.84  24.1830  122.5260  33.00  5.90   Mw  373          0.99  NEI 200607284026
2006/07/28 08:13:23.89  59.0190  -30.8340  10.00  5.10   Mw   88          1.15  NEI 200607284029
2006/07/28 09:15:02.82  59.0740  -30.5850  10.00  5.20   Mw  200          1.15  NEI 200607284033
2006/07/28 12:56:48.97  59.1660  -30.6810  10.00  5.40   Mw  336          1.09  NEI 200607284049
2006/07/29 00:11:51.34  37.2550   68.8280  34.20  5.60   Mw  184          0.91  NEI 200607294001
2006/07/29 02:03:16.98  13.0700   51.0150  10.00  5.20   Mw  123          0.70  NEI 200607294009
2006/07/29 02:03:33.22 -22.2500 -179.5770 621.60  5.50   Mw  387          0.86  NEI 200607294010
2006/07/29 09:16:53.53 -10.1100  108.6910  34.70  5.10   Mb   33          0.72  NEI 200607294027
2006/07/29 10:57:15.54  37.1300   68.8080  10.00  5.40   Mw  297          0.95  NEI 200607294031
2006/07/29 19:53:43.05  23.5890  -63.9230  10.00  5.80   Mw  532          0.80  NEI 200607294057
2006/07/30 01:20:59.25  26.8640 -111.2090  10.00  5.90   Mw  294          1.17  NEI 200607304006
2006/07/30 01:28:14.69   1.4630   97.1820  30.00  5.60   Mw  155          1.11  NEI 200607304007
2006/07/30 07:16:56.51  72.1900    0.8340  10.00  5.30   Mw  334          1.22  NEI 200607304035
2006/07/30 14:50:26.54 -41.6980  -85.0140  10.00  5.10   Mw    8          1.39  NEI 200607304052
2006/07/30 23:45:21.94  10.0110 -104.2170  10.00  5.40   Mw  127          1.01  NEI 200607304086
2006/07/31 01:24:15.77  10.1660 -103.8630  10.00  5.50   Mw   56          1.06  NEI 200607314005
2006/07/31 12:37:22.87   1.1560   97.1540  30.00  5.00   Mb   21          0.80  NEI 200607314035
2006/07/31 17:29:35.96  -6.4150  103.7910  30.00  5.00   Mb   51          0.93  NEI 200607314054
2006/07/31 18:25:15.28  18.6230 -103.8960  10.00  5.30   Mw  317          0.99  NEI 200607314057
2006/07/31 18:36:12.44  51.7720  159.3850   9.40  5.00   Mw  228          0.82  NEI 200607314058
2006/07/31 18:55:20.62 -17.8610  167.9740  44.20  5.20   Mw   55          0.99  NEI 200607314060
2006/07/31 18:59:18.37 -17.8110  167.9440  45.80  5.20   Mw   38          1.13  NEI 200607314061
2006/08/01 02:16:30.84 -18.1120 -174.5960  66.40  5.00   Mb   46          1.34  NEI 200608014002
2006/08/01 06:08:36.64  -4.7430  151.7260 146.50  5.00   Mw   44          0.78  NEI 200608014013
2006/08/01 08:56:54.13 -17.3260  167.8000  36.00  5.00   Mw   66          1.43  NEI 200608014018
2006/08/01 09:58:18.99 -19.2580 -173.6200  28.90  5.20   Mw   64          1.41  NEI 200608014023
2006/08/01 10:19:40.92 -19.1800 -173.5680  31.90  5.20   Mw  122          1.12  NEI 200608014024
2006/08/01 12:01:43.44  -7.0700  -12.8280  10.00  5.00   Mw   74          0.98  NEI 200608014030
2006/08/01 17:26:43.05   4.8430   96.1910  30.00  5.00   Mw   71          1.05  NEI 200608014043
2006/08/02 00:47:03.21 -31.3420  179.5700 446.60  5.70   Mw  140          1.27  NEI 200608024006
2006/08/02 13:11:57.78   8.6320   91.9260  17.30  5.10   Mb  105          0.82  NEI 200608024044
2006/08/02 14:45:04.63 -11.1670  116.8500  15.00  5.90   Mw  318          0.83  NEI 200608024051
2006/08/02 17:35:19.18 -15.2300 -174.2710 186.50  5.20   Mw  170          0.75  NEI 200608024062
2006/08/02 18:13:59.42   3.9660   95.9670  45.70  5.00   Mb  149          0.75  NEI 200608024063
2006/08/02 23:44:24.16  -5.4630  152.4790  37.80  5.00   Mw   75          0.84  NEI 200608024092
2006/08/04 07:45:47.74  52.1210  171.0350  10.00  5.50   Mw  415          0.81  NEI 200608044018
2006/08/04 13:41:39.83   9.9740  -70.6490  14.60  5.50   Mw  268          0.83  NEI 200608044038
2006/08/05 14:03:44.23 -33.1260  -68.7190  25.00  5.60   Mw  354          0.81  NEI 200608054036
2006/08/06 04:12:37.87   1.7130  126.3830  66.30  5.10   Mw   87          1.00  NEI 200608064011
2006/08/06 09:27:52.89 -61.2230  153.8170  10.00  5.10   Mw   14          0.78  NEI 200608064027
2006/08/06 14:26:19.34  37.3670   74.7330  11.00  5.60   Mw  284          0.99  NEI 200608064040
2006/08/06 18:16:39.72  26.1190  144.0110  20.00  5.90   Mw  448          0.72  NEI 200608064052
2006/08/07 00:53:39.59  -7.5050  127.8490 145.10  5.00   Mw  135          0.70  NEI 200608074006
2006/08/07 05:02:48.18  -9.0700  108.0520  10.00  5.10   Mb   36          0.76  NEI 200608074019
2006/08/07 07:02:07.24 -15.6070  167.5490  45.90  5.00   Mw   32          1.20  NEI 200608074024
2006/08/07 21:34:43.11 -56.5230 -141.8830  10.00  5.10   Mw    5          1.03  NEI 200608074074
2006/08/07 22:18:55.09 -15.7980  167.7890 150.00  6.80   Mw  551          1.08  NEI 200608074075
2006/08/08 20:11:33.01 -15.8780  166.0450  11.10  5.20   Mw   65          1.04  NEI 200608084058
2006/08/08 21:17:00.46 -18.3470  167.6240  34.60  5.00   Mw   29          1.17  NEI 200608084062
